Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
ESZ25,"2025-10-22 01:15",6785.5,6787.5,6784.5,6784.75,-0.5,-0.01%,1851,N/A
ESZ25,"2025-10-22 01:30",6784.75,6788.75,6782.75,6787.75,3,+0.04%,1706,N/A
ESZ25,"2025-10-22 01:45",6787.75,6788.75,6785.25,6785.5,-2.25,-0.03%,1438,N/A
ESZ25,"2025-10-22 02:00",6785.5,6786,6776.5,6777.25,-8.25,-0.12%,4308,N/A
ESZ25,"2025-10-22 02:15",6777,6782.75,6775.25,6782.75,5.5,+0.08%,2319,N/A
ESZ25,"2025-10-22 02:30",6782.75,6783.75,6780.75,6781.5,-1.25,-0.02%,2034,N/A
ESZ25,"2025-10-22 02:45",6781.5,6783.5,6781,6781.75,0.25,0.00%,1386,N/A
ESZ25,"2025-10-22 03:00",6782,6782,6774.25,6775.25,-6.5,-0.10%,2810,N/A
ESZ25,"2025-10-22 03:15",6775,6775.25,6772,6774.75,-0.5,-0.01%,2508,N/A
ESZ25,"2025-10-22 03:30",6775,6777,6772.75,6774.25,-0.5,-0.01%,1899,N/A
ESZ25,"2025-10-22 03:45",6774,6777,6772,6775.75,1.5,+0.02%,2518,N/A
ESZ25,"2025-10-22 04:00",6775.5,6775.75,6770,6772,-3.75,-0.06%,2323,N/A
ESZ25,"2025-10-22 04:15",6772,6776,6768.5,6775,3,+0.04%,2438,N/A
ESZ25,"2025-10-22 04:30",6775,6777.25,6773,6774.25,-0.75,-0.01%,1972,N/A
ESZ25,"2025-10-22 04:45",6774.25,6778.75,6773,6778.5,4.25,+0.06%,2335,N/A
ESZ25,"2025-10-22 05:00",6778.5,6779.25,6776.75,6778.25,-0.25,0.00%,1847,N/A
ESZ25,"2025-10-22 05:15",6778.25,6781.25,6778.25,6781.25,3,+0.04%,2165,N/A
ESZ25,"2025-10-22 05:30",6781,6782.75,6780,6782.5,1.25,+0.02%,3963,N/A
ESZ25,"2025-10-22 05:45",6782.5,6782.75,6777.75,6778.5,-4.,-0.06%,2683,N/A
ESZ25,"2025-10-22 06:00",6778.25,6779.25,6767,6771.5,-7.,-0.10%,5304,N/A
ESZ25,"2025-10-22 06:15",6771.25,6774.25,6767.5,6770,-1.5,-0.02%,4722,N/A
ESZ25,"2025-10-22 06:30",6770.25,6772,6765.5,6767.5,-2.5,-0.04%,4415,N/A
ESZ25,"2025-10-22 06:45",6767.25,6773.25,6765.75,6769.25,1.75,+0.03%,5981,N/A
ESZ25,"2025-10-22 07:00",6769.25,6778.25,6768.5,6777,7.75,+0.11%,9149,N/A
ESZ25,"2025-10-22 07:15",6777.25,6779,6774.75,6776.5,-0.5,-0.01%,4554,N/A
ESZ25,"2025-10-22 07:30",6776.75,6779.5,6774.25,6778.5,2,+0.03%,6707,N/A
ESZ25,"2025-10-22 07:45",6778.5,6780.75,6777.25,6779.25,0.75,+0.01%,5149,N/A
ESZ25,"2025-10-22 08:00",6779.25,6781.5,6776.5,6780.75,1.5,+0.02%,7028,N/A
ESZ25,"2025-10-22 08:15",6780.75,6781.75,6777.75,6778.75,-2.,-0.03%,8898,N/A
ESZ25,"2025-10-22 08:30",6779,6779.25,6763.5,6777,-1.75,-0.03%,79667,N/A
ESZ25,"2025-10-22 08:45",6777,6777.5,6768.75,6771.5,-5.5,-0.08%,46892,N/A
ESZ25,"2025-10-22 09:00",6771.5,6775.25,6765.75,6766.25,-5.25,-0.08%,46141,N/A
ESZ25,"2025-10-22 09:15",6766.25,6772.25,6752,6753.25,-13.,-0.19%,83989,N/A
ESZ25,"2025-10-22 09:30",6753.25,6756.75,6743.5,6744.25,-9.,-0.13%,105804,N/A
ESZ25,"2025-10-22 09:45",6744.25,6760.5,6739.5,6759.75,15.5,+0.23%,91314,N/A
ESZ25,"2025-10-22 10:00",6759.5,6763.25,6751,6754.5,-5.25,-0.08%,65377,N/A
ESZ25,"2025-10-22 10:15",6754.5,6757,6734.75,6737.25,-17.25,-0.26%,73956,N/A
ESZ25,"2025-10-22 10:30",6737.25,6747,6732.25,6744.5,7.25,+0.11%,69922,N/A
ESZ25,"2025-10-22 10:45",6744.5,6756.75,6744,6748.75,4.25,+0.06%,57099,N/A
ESZ25,"2025-10-22 11:00",6749,6750.75,6736.75,6741,-7.75,-0.11%,52392,N/A
ESZ25,"2025-10-22 11:15",6741,6746.25,6730,6734.5,-6.5,-0.10%,43826,N/A
ESZ25,"2025-10-22 11:30",6734.25,6739.5,6698,6730,-4.5,-0.07%,135056,N/A
ESZ25,"2025-10-22 11:45",6730.25,6740.5,6723,6732,2,+0.03%,60351,N/A
ESZ25,"2025-10-22 12:00",6731.75,6735.25,6719.25,6719.5,-12.5,-0.19%,46778,N/A
ESZ25,"2025-10-22 12:15",6719.75,6722.5,6705.25,6712.25,-7.25,-0.11%,58446,N/A
ESZ25,"2025-10-22 12:30",6712.25,6717.25,6692.5,6694.25,-18.,-0.27%,56974,N/A
ESZ25,"2025-10-22 12:45",6694.25,6706,6690.75,6705.25,11,+0.16%,55077,N/A
ESZ25,"2025-10-22 13:00",6705.5,6712.5,6702.25,6702.5,-2.75,-0.04%,45568,N/A
ESZ25,"2025-10-22 13:15",6702.75,6720.25,6695.25,6715,12.5,+0.19%,48922,N/A
ESZ25,"2025-10-22 13:30",6714.75,6722.5,6708.75,6717.5,2.5,+0.04%,38670,N/A
ESZ25,"2025-10-22 13:45",6717.5,6724,6712.25,6723.25,5.75,+0.09%,34983,N/A
ESZ25,"2025-10-22 14:00",6723.25,6734.25,6713.5,6727.25,4,+0.06%,48947,N/A
ESZ25,"2025-10-22 14:15",6727.25,6735,6726.25,6733,5.75,+0.09%,39451,N/A
ESZ25,"2025-10-22 14:30",6732.75,6742.25,6732.25,6735.5,2.5,+0.04%,48332,N/A
ESZ25,"2025-10-22 14:45",6735.5,6741,6731.75,6737,1.5,+0.02%,108939,N/A
ESZ25,"2025-10-22 15:00",6737,6744.75,6736.75,6738.75,1.75,+0.03%,32684,N/A
ESZ25,"2025-10-22 15:15",6738.75,6739.25,6731.75,6733,-5.75,-0.09%,7075,N/A
ESZ25,"2025-10-22 15:30",6733,6737,6731.75,6736.75,3.75,+0.06%,3715,N/A
ESZ25,"2025-10-22 15:45",6737,6737.75,6735,6737.5,0.75,+0.01%,4918,N/A
ESZ25,"2025-10-22 17:00",6733.5,6736.25,6729.5,6736,-1.5,-0.02%,2709,N/A
ESZ25,"2025-10-22 17:15",6736.25,6739.5,6734.5,6735.75,-0.25,0.00%,1847,N/A
ESZ25,"2025-10-22 17:30",6735.75,6737.25,6734.5,6735.75,0,0.00%,988,N/A
ESZ25,"2025-10-22 17:45",6736,6738.25,6735.5,6736.75,1,+0.01%,877,N/A
ESZ25,"2025-10-22 18:00",6736.75,6740.5,6735.5,6739.25,2.5,+0.04%,1428,N/A
ESZ25,"2025-10-22 18:15",6739,6739.75,6736.5,6736.75,-2.5,-0.04%,1022,N/A
ESZ25,"2025-10-22 18:30",6736.75,6738.25,6733.5,6733.75,-3.,-0.04%,1181,N/A
ESZ25,"2025-10-22 18:45",6734,6734.5,6726.5,6727,-6.75,-0.10%,2036,N/A
ESZ25,"2025-10-22 19:00",6727,6729.25,6717.5,6728.5,1.5,+0.02%,4304,N/A
ESZ25,"2025-10-22 19:15",6728.25,6733.25,6728.25,6732.5,4,+0.06%,2679,N/A
ESZ25,"2025-10-22 19:30",6732.25,6736.25,6729.5,6731.75,-0.75,-0.01%,2155,N/A
ESZ25,"2025-10-22 19:45",6732,6737.75,6730.25,6737,5.25,+0.08%,1818,N/A
ESZ25,"2025-10-22 20:00",6736.75,6741.25,6736.25,6740,3,+0.04%,2181,N/A
ESZ25,"2025-10-22 20:15",6740,6743,6739.75,6741.25,1.25,+0.02%,1637,N/A
ESZ25,"2025-10-22 20:30",6741.25,6748.25,6741,6746.25,5,+0.07%,3505,N/A
ESZ25,"2025-10-22 20:45",6746.25,6747,6744.5,6747,0.75,+0.01%,1294,N/A
ESZ25,"2025-10-22 21:00",6747.25,6748.5,6745.75,6746,-1.,-0.01%,1652,N/A
ESZ25,"2025-10-22 21:15",6746,6749,6745.75,6747.75,1.75,+0.03%,1206,N/A
ESZ25,"2025-10-22 21:30",6747.75,6748.5,6745.75,6747.25,-0.5,-0.01%,858,N/A
ESZ25,"2025-10-22 21:45",6747.5,6749.75,6746.75,6747,-0.25,0.00%,1120,N/A
ESZ25,"2025-10-22 22:00",6747.25,6750,6747,6749.5,2.5,+0.04%,1144,N/A
ESZ25,"2025-10-22 22:15",6749.75,6750.25,6745.75,6746,-3.5,-0.05%,2362,N/A
ESZ25,"2025-10-22 22:30",6745.75,6747.5,6742.75,6745.25,-0.75,-0.01%,2788,N/A
ESZ25,"2025-10-22 22:45",6745.25,6746.75,6743.5,6745,-0.25,0.00%,1351,N/A
ESZ25,"2025-10-22 23:00",6745,6746.75,6741.75,6742,-3.,-0.04%,1268,N/A
ESZ25,"2025-10-22 23:15",6742,6745.5,6740.25,6743.75,1.75,+0.03%,1016,N/A
ESZ25,"2025-10-22 23:30",6744,6744,6739.75,6741.25,-2.5,-0.04%,1340,N/A
ESZ25,"2025-10-22 23:45",6741.25,6742.75,6740.5,6741.5,0.25,0.00%,795,N/A
ESZ25,"2025-10-23 00:00",6741.75,6743,6740.25,6742,0.5,+0.01%,751,N/A
ESZ25,"2025-10-23 00:15",6741.75,6741.75,6738.25,6740.25,-1.75,-0.03%,2343,N/A
ESZ25,"2025-10-23 00:30",6740.25,6742.75,6739.75,6741,0.75,+0.01%,824,N/A
ESZ25,"2025-10-23 00:45",6741,6747.25,6741,6746.25,5.25,+0.08%,1531,N/A
ESZ25,"2025-10-23 01:00",6746.25,6747,6742.75,6743.75,-2.5,-0.04%,1540,N/A
ESZ25,"2025-10-23 01:15",6743.75,6747.25,6743.5,6745,1.25,+0.02%,1918,N/A
ESZ25,"2025-10-23 01:30",6745.25,6747.5,6742.75,6746.25,1.25,+0.02%,1324,N/A
ESZ25,"2025-10-23 01:45",6746.25,6749.75,6745.75,6748.25,2,+0.03%,2303,N/A
ESZ25,"2025-10-23 02:00",6748.25,6751.75,6747.75,6750,1.75,+0.03%,3663,N/A
ESZ25,"2025-10-23 02:15",6750,6751,6739.5,6743,-7.,-0.10%,4115,N/A
ESZ25,"2025-10-23 02:30",6743.25,6748.25,6742.75,6746.5,3.5,+0.05%,2418,N/A
ESZ25,"2025-10-23 02:45",6746.5,6749,6744.75,6746.5,0,0.00%,2351,N/A
ESZ25,"2025-10-23 03:00",6746.5,6749.75,6744.5,6746.25,-0.25,0.00%,3352,N/A
ESZ25,"2025-10-23 03:15",6746.25,6747.75,6745.75,6746,-0.25,0.00%,1989,N/A
ESZ25,"2025-10-23 03:30",6746,6748.5,6745.75,6746.25,0.25,0.00%,2228,N/A
ESZ25,"2025-10-23 03:45",6746.25,6746.5,6742.25,6744.75,-1.5,-0.02%,2375,N/A
ESZ25,"2025-10-23 04:00",6744.75,6746.75,6737.25,6741.25,-3.5,-0.05%,3017,N/A
ESZ25,"2025-10-23 04:15",6741,6741.25,6733.5,6737.25,-4.,-0.06%,3699,N/A
ESZ25,"2025-10-23 04:30",6737.25,6738.75,6735.75,6736.25,-1.,-0.01%,1954,N/A
ESZ25,"2025-10-23 04:45",6736.5,6740.75,6732.5,6739.25,3,+0.04%,2833,N/A
ESZ25,"2025-10-23 05:00",6739.5,6741.5,6737.75,6740,0.75,+0.01%,3017,N/A
ESZ25,"2025-10-23 05:15",6740.25,6742.25,6738.75,6740,0,0.00%,1854,N/A
ESZ25,"2025-10-23 05:30",6740.25,6742,6739.25,6739.25,-0.75,-0.01%,1476,N/A
ESZ25,"2025-10-23 05:45",6739.25,6741,6737.25,6740,0.75,+0.01%,2859,N/A
ESZ25,"2025-10-23 06:00",6739.75,6740.25,6728.25,6732,-8.,-0.12%,6454,N/A
ESZ25,"2025-10-23 06:15",6732,6735.75,6731,6735.5,3.5,+0.05%,3301,N/A
ESZ25,"2025-10-23 06:30",6735.5,6735.75,6728.75,6729,-6.5,-0.10%,3781,N/A
ESZ25,"2025-10-23 06:45",6729,6729.75,6723.5,6725.75,-3.25,-0.05%,4011,N/A
ESZ25,"2025-10-23 07:00",6725.75,6726.75,6723,6724.25,-1.5,-0.02%,5596,N/A
ESZ25,"2025-10-23 07:15",6724.25,6728.25,6720.5,6727.5,3.25,+0.05%,6959,N/A
ESZ25,"2025-10-23 07:30",6727.75,6728.25,6719.5,6724.75,-2.75,-0.04%,9120,N/A
ESZ25,"2025-10-23 07:45",6724.5,6737.25,6724.25,6736,11.25,+0.17%,10687,N/A
ESZ25,"2025-10-23 08:00",6736,6736.25,6724,6731.25,-4.75,-0.07%,14475,N/A
ESZ25,"2025-10-23 08:15",6731,6739.25,6730,6739.25,8,+0.12%,10566,N/A
ESZ25,"2025-10-23 08:30",6739.25,6753.75,6736,6753.5,14.25,+0.21%,68353,N/A
ESZ25,"2025-10-23 08:45",6753.5,6766,6752.25,6758,4.5,+0.07%,76825,N/A
ESZ25,"2025-10-23 09:00",6758.25,6762,6746.75,6749.25,-8.75,-0.13%,66074,N/A
ESZ25,"2025-10-23 09:15",6749.25,6756.5,6739,6752,2.75,+0.04%,72339,N/A
ESZ25,"2025-10-23 09:30",6752,6760,6747.5,6756.25,4.25,+0.06%,43737,N/A
ESZ25,"2025-10-23 09:45",6756.5,6762.25,6751.25,6760.5,4.25,+0.06%,45448,N/A
ESZ25,"2025-10-23 10:00",6760.5,6761.5,6752.5,6755,-5.5,-0.08%,31226,N/A
ESZ25,"2025-10-23 10:15",6755.25,6760.75,6749,6758.75,3.75,+0.06%,34584,N/A
ESZ25,"2025-10-23 10:30",6758.5,6763.75,6745.25,6747.25,-11.5,-0.17%,44670,N/A
ESZ25,"2025-10-23 10:45",6747.25,6765.5,6746,6761,13.75,+0.20%,41961,N/A
ESZ25,"2025-10-23 11:00",6760.75,6769,6759.75,6768.75,7.75,+0.11%,30046,N/A
ESZ25,"2025-10-23 11:15",6768.75,6769.5,6760,6763.75,-5.,-0.07%,32354,N/A
ESZ25,"2025-10-23 11:30",6763.75,6771.75,6763.25,6770.75,7,+0.10%,28557,N/A
ESZ25,"2025-10-23 11:45",6771,6774,6768.25,6772.75,2,+0.03%,32900,N/A
ESZ25,"2025-10-23 12:00",6773,6775,6762.5,6773,0.25,0.00%,70159,N/A
ESZ25,"2025-10-23 12:15",6773.25,6774.5,6765.75,6768.5,-4.5,-0.07%,30538,N/A
ESZ25,"2025-10-23 12:30",6768.5,6782,6768.25,6780.5,12,+0.18%,49771,N/A
ESZ25,"2025-10-23 12:45",6780.75,6783.5,6779.25,6782.25,1.75,+0.03%,29087,N/A
ESZ25,"2025-10-23 13:00",6782.5,6783.5,6779,6780.75,-1.5,-0.02%,20961,N/A
ESZ25,"2025-10-23 13:15",6780.5,6784,6776.75,6783.5,2.75,+0.04%,26846,N/A
ESZ25,"2025-10-23 13:30",6783.5,6785,6781.5,6783.5,0,0.00%,20361,N/A
ESZ25,"2025-10-23 13:45",6783.5,6785.75,6781.75,6784,0.5,+0.01%,19794,N/A
ESZ25,"2025-10-23 14:00",6784,6785.75,6782,6785,1,+0.01%,19670,N/A
ESZ25,"2025-10-23 14:15",6785,6785.5,6781,6783.25,-1.75,-0.03%,20229,N/A
ESZ25,"2025-10-23 14:30",6783,6783,6778,6778.25,-5.,-0.07%,33223,N/A
ESZ25,"2025-10-23 14:45",6778.25,6781.25,6771.5,6774.75,-3.5,-0.05%,102759,N/A
ESZ25,"2025-10-23 15:00",6774.5,6778.25,6773.5,6775,0.25,0.00%,32430,N/A
ESZ25,"2025-10-23 15:15",6774.75,6775.75,6773.5,6774.5,-0.5,-0.01%,4478,N/A
ESZ25,"2025-10-23 15:30",6774.25,6777.75,6773.75,6776.75,2.25,+0.03%,4806,N/A
ESZ25,"2025-10-23 15:45",6776.75,6777.75,6775.5,6777.75,1,+0.01%,3558,N/A
ESZ25,"2025-10-23 17:00",6778.25,6781.75,6776.5,6779.75,2,+0.03%,2261,N/A
ESZ25,"2025-10-23 17:15",6780,6781.5,6779.25,6780.25,0.5,+0.01%,970,N/A
ESZ25,"2025-10-23 17:30",6780.25,6781.75,6779.5,6779.75,-0.5,-0.01%,872,N/A
ESZ25,"2025-10-23 17:45",6780.25,6780.5,6778.5,6779.75,0,0.00%,668,N/A
ESZ25,"2025-10-23 18:00",6779.75,6781.75,6779.5,6780.75,1,+0.01%,825,N/A
ESZ25,"2025-10-23 18:15",6780.75,6781.25,6780,6780.5,-0.25,0.00%,382,N/A
ESZ25,"2025-10-23 18:30",6780.5,6781.5,6780.25,6780.5,0,0.00%,386,N/A
ESZ25,"2025-10-23 18:45",6780.5,6782,6779.75,6780.75,0.25,0.00%,675,N/A
ESZ25,"2025-10-23 19:00",6781,6781.75,6776.75,6778.75,-2.,-0.03%,1439,N/A
ESZ25,"2025-10-23 19:15",6778.75,6780,6778.75,6779.5,0.75,+0.01%,777,N/A
ESZ25,"2025-10-23 19:30",6779.5,6781.75,6779.5,6780.5,1,+0.01%,1044,N/A
ESZ25,"2025-10-23 19:45",6780.75,6781.25,6779,6781,0.5,+0.01%,1161,N/A
ESZ25,"2025-10-23 20:00",6781,6784.5,6780.75,6784.5,3.5,+0.05%,1580,N/A
ESZ25,"2025-10-23 20:15",6784.5,6785.5,6782,6782.25,-2.25,-0.03%,1560,N/A
ESZ25,"2025-10-23 20:30",6782,6782.75,6781,6782.5,0.25,0.00%,1167,N/A
ESZ25,"2025-10-23 20:45",6782.75,6785.25,6782.25,6784.75,2.25,+0.03%,1001,N/A
ESZ25,"2025-10-23 21:00",6784.75,6785.25,6783.5,6785,0.25,0.00%,977,N/A
ESZ25,"2025-10-23 21:15",6784.75,6787,6784.25,6786.5,1.5,+0.02%,1143,N/A
ESZ25,"2025-10-23 21:30",6786.5,6786.75,6781.75,6782.25,-4.25,-0.06%,1568,N/A
ESZ25,"2025-10-23 21:45",6782,6785,6782,6783.25,1,+0.01%,1081,N/A
ESZ25,"2025-10-23 22:00",6783.25,6784.5,6782.75,6784,0.75,+0.01%,908,N/A
ESZ25,"2025-10-23 22:15",6784,6787.5,6784,6787.5,3.5,+0.05%,1457,N/A
ESZ25,"2025-10-23 22:30",6787.5,6788.25,6787,6787.25,-0.25,0.00%,1303,N/A
ESZ25,"2025-10-23 22:45",6787,6788,6786.5,6787.75,0.5,+0.01%,677,N/A
ESZ25,"2025-10-23 23:00",6787.75,6788.25,6785.25,6787.75,0,0.00%,1146,N/A
ESZ25,"2025-10-23 23:15",6788,6788.25,6786.5,6787,-0.75,-0.01%,803,N/A
ESZ25,"2025-10-23 23:30",6786.75,6787,6785.75,6786.75,-0.25,0.00%,633,N/A
ESZ25,"2025-10-23 23:45",6786.75,6788.5,6786.25,6787.75,1,+0.01%,661,N/A
ESZ25,"2025-10-24 00:00",6787.75,6788.25,6786.75,6787.25,-0.5,-0.01%,667,N/A
ESZ25,"2025-10-24 00:15",6787.25,6790.75,6786.75,6789.75,2.5,+0.04%,1971,N/A
ESZ25,"2025-10-24 00:30",6789.75,6790.25,6788.5,6790,0.25,0.00%,814,N/A
ESZ25,"2025-10-24 00:45",6790,6791.75,6789.75,6791.5,1.5,+0.02%,1293,N/A
ESZ25,"2025-10-24 01:00",6791.5,6796.25,6791,6795.5,4,+0.06%,3067,N/A
ESZ25,"2025-10-24 01:15",6795.75,6798.25,6795.5,6797.5,2,+0.03%,2476,N/A
ESZ25,"2025-10-24 01:30",6797.25,6797.25,6793.75,6794.5,-3.,-0.04%,2284,N/A
ESZ25,"2025-10-24 01:45",6794.5,6796,6793.75,6795,0.5,+0.01%,989,N/A
ESZ25,"2025-10-24 02:00",6795.25,6795.5,6792,6793.25,-1.75,-0.03%,2962,N/A
ESZ25,"2025-10-24 02:15",6793.25,6793.5,6789.5,6791,-2.25,-0.03%,2630,N/A
ESZ25,"2025-10-24 02:30",6791,6795.25,6790.5,6792.5,1.5,+0.02%,2296,N/A
ESZ25,"2025-10-24 02:45",6792.25,6792.5,6787.5,6788.25,-4.25,-0.06%,3273,N/A
ESZ25,"2025-10-24 03:00",6788.25,6789.25,6784,6784.5,-3.75,-0.06%,5196,N/A
ESZ25,"2025-10-24 03:15",6784.5,6787.75,6784,6787.25,2.75,+0.04%,2123,N/A
ESZ25,"2025-10-24 03:30",6787.5,6789.5,6786.25,6789,1.75,+0.03%,2510,N/A
ESZ25,"2025-10-24 03:45",6789.25,6793.5,6789,6789.75,0.75,+0.01%,3968,N/A
ESZ25,"2025-10-24 04:00",6789.5,6790.75,6789.25,6790.25,0.5,+0.01%,1498,N/A
ESZ25,"2025-10-24 04:15",6790.5,6795.75,6789.25,6795.25,5,+0.07%,3037,N/A
ESZ25,"2025-10-24 04:30",6795,6798.75,6795,6797.25,2,+0.03%,2727,N/A
ESZ25,"2025-10-24 04:45",6797.5,6797.5,6794,6794.5,-2.75,-0.04%,2263,N/A
ESZ25,"2025-10-24 05:00",6794.5,6797.5,6792.5,6797,2.5,+0.04%,2689,N/A
ESZ25,"2025-10-24 05:15",6797.25,6797.75,6794.25,6794.75,-2.25,-0.03%,1995,N/A
ESZ25,"2025-10-24 05:30",6794.75,6797,6793.75,6794.25,-0.5,-0.01%,2454,N/A
ESZ25,"2025-10-24 05:45",6794.25,6795.5,6792.5,6793,-1.25,-0.02%,1784,N/A
ESZ25,"2025-10-24 06:00",6793,6797,6792.5,6797,4,+0.06%,2486,N/A
ESZ25,"2025-10-24 06:15",6796.75,6797,6793,6794.75,-2.25,-0.03%,2560,N/A
ESZ25,"2025-10-24 06:30",6794.5,6796.75,6793.5,6795.25,0.5,+0.01%,2140,N/A
ESZ25,"2025-10-24 06:45",6795.5,6799.75,6795.25,6797.5,2.25,+0.03%,4773,N/A
ESZ25,"2025-10-24 07:00",6797.75,6800,6796.5,6796.75,-0.75,-0.01%,4705,N/A
ESZ25,"2025-10-24 07:15",6796.75,6797.75,6793.75,6795.5,-1.25,-0.02%,7025,N/A
ESZ25,"2025-10-24 07:30",6795,6837.25,6792.5,6814.25,18.75,+0.28%,43818,N/A
ESZ25,"2025-10-24 07:45",6814.5,6818.5,6811.25,6812.75,-1.5,-0.02%,14641,N/A
ESZ25,"2025-10-24 08:00",6813,6818.25,6812.5,6817,4.25,+0.06%,10300,N/A
ESZ25,"2025-10-24 08:15",6816.75,6822.5,6816,6820.75,3.75,+0.06%,15237,N/A
ESZ25,"2025-10-24 08:30",6820.75,6833.75,6812.5,6829.75,9,+0.13%,93225,N/A
ESZ25,"2025-10-24 08:45",6829.25,6835,6821.25,6829.5,-0.25,0.00%,72218,N/A
ESZ25,"2025-10-24 09:00",6830,6835.5,6826.75,6834.25,4.75,+0.07%,50904,N/A
ESZ25,"2025-10-24 09:15",6834.5,6834.5,6823.75,6824.25,-10.,-0.15%,51236,N/A
ESZ25,"2025-10-24 09:30",6824,6833,6817.25,6831.75,7.5,+0.11%,55387,N/A
ESZ25,"2025-10-24 09:45",6832,6832.75,6815.25,6823,-8.75,-0.13%,54223,N/A
ESZ25,"2025-10-24 10:00",6823,6831,6821,6830.75,7.75,+0.11%,38387,N/A
ESZ25,"2025-10-24 10:15",6831,6841.25,6830.75,6838,7.25,+0.11%,41666,N/A
ESZ25,"2025-10-24 10:30",6838.25,6841,6833.75,6834.5,-3.5,-0.05%,31703,N/A
ESZ25,"2025-10-24 10:45",6834.5,6838.75,6831.5,6835.75,1.25,+0.02%,34218,N/A
ESZ25,"2025-10-24 11:00",6835.75,6839.5,6835,6839,3.25,+0.05%,20447,N/A
ESZ25,"2025-10-24 11:15",6839.25,6841.25,6834.75,6835.5,-3.5,-0.05%,19488,N/A
ESZ25,"2025-10-24 11:30",6835.25,6836.5,6828.25,6829.5,-6.,-0.09%,21941,N/A
ESZ25,"2025-10-24 11:45",6829.5,6839,6828.25,6836,6.5,+0.10%,22885,N/A
ESZ25,"2025-10-24 12:00",6835.75,6838,6833.25,6833.75,-2.25,-0.03%,15919,N/A
ESZ25,"2025-10-24 12:15",6834,6838.75,6832.75,6837,3.25,+0.05%,15903,N/A
ESZ25,"2025-10-24 12:30",6837,6839.5,6835.75,6838,1,+0.01%,13645,N/A
ESZ25,"2025-10-24 12:45",6837.75,6840.75,6836.75,6836.75,-1.25,-0.02%,16274,N/A
ESZ25,"2025-10-24 13:00",6836.75,6839.75,6834.75,6838.25,1.5,+0.02%,19612,N/A
ESZ25,"2025-10-24 13:15",6838,6839.5,6836.75,6837.75,-0.5,-0.01%,12726,N/A
ESZ25,"2025-10-24 13:30",6837.75,6839.5,6836,6836.75,-1.,-0.01%,16294,N/A
ESZ25,"2025-10-24 13:45",6836.75,6838.5,6833.25,6838,1.25,+0.02%,25097,N/A
ESZ25,"2025-10-24 14:00",6837.75,6841,6837.75,6839,1,+0.01%,21657,N/A
ESZ25,"2025-10-24 14:15",6839.25,6840.75,6836.5,6838.25,-0.75,-0.01%,22775,N/A
ESZ25,"2025-10-24 14:30",6838.5,6838.75,6833,6833,-5.25,-0.08%,30964,N/A
ESZ25,"2025-10-24 14:45",6833,6836,6823.75,6827.25,-5.75,-0.08%,139996,N/A
ESZ25,"2025-10-24 15:00",6827.25,6829.25,6824.25,6825.5,-1.75,-0.03%,37018,N/A
ESZ25,"2025-10-24 15:15",6825.5,6827.75,6824.75,6827.25,1.75,+0.03%,5443,N/A
ESZ25,"2025-10-24 15:30",6827,6829.5,6826.25,6826.25,-1.,-0.01%,4429,N/A
ESZ25,"2025-10-24 15:45",6826.25,6826.75,6824.75,6825.25,-1.,-0.01%,3070,N/A
ESZ25,"2025-10-26 17:00",6881,6890,6865.75,6870,44.75,+0.66%,18602,N/A
ESZ25,"2025-10-26 17:15",6870,6877.75,6868.5,6877.25,7.25,+0.11%,5255,N/A
ESZ25,"2025-10-26 17:30",6877.5,6879.25,6872.25,6872.5,-4.75,-0.07%,3622,N/A
ESZ25,"2025-10-26 17:45",6872.75,6874.75,6870.5,6872,-0.5,-0.01%,1929,N/A
ESZ25,"2025-10-26 18:00",6872.25,6876.75,6871.5,6872,0,0.00%,2367,N/A
ESZ25,"2025-10-26 18:15",6872,6873.5,6871,6871.75,-0.25,0.00%,1410,N/A
ESZ25,"2025-10-26 18:30",6872,6875.25,6871.75,6873.5,1.75,+0.03%,1049,N/A
ESZ25,"2025-10-26 18:45",6873.5,6873.5,6868.75,6870.75,-2.75,-0.04%,1633,N/A
ESZ25,"2025-10-26 19:00",6870.75,6876,6869.25,6876,5.25,+0.08%,3631,N/A
ESZ25,"2025-10-26 19:15",6875.75,6876.25,6872,6874.25,-1.75,-0.03%,2605,N/A
ESZ25,"2025-10-26 19:30",6874,6876.75,6874,6875.25,1,+0.01%,2128,N/A
ESZ25,"2025-10-26 19:45",6875.25,6875.25,6872.25,6872.25,-3.,-0.04%,2937,N/A
ESZ25,"2025-10-26 20:00",6872.5,6872.75,6869.75,6869.75,-2.5,-0.04%,3005,N/A
ESZ25,"2025-10-26 20:15",6869.75,6872.5,6869.5,6872,2.25,+0.03%,1745,N/A
ESZ25,"2025-10-26 20:30",6871.75,6873.25,6871,6871.75,-0.25,0.00%,1787,N/A
ESZ25,"2025-10-26 20:45",6871.75,6872,6869.25,6869.5,-2.25,-0.03%,2000,N/A
ESZ25,"2025-10-26 21:00",6869.5,6871.25,6867.5,6868.75,-0.75,-0.01%,2256,N/A
ESZ25,"2025-10-26 21:15",6868.75,6871,6868.75,6869.75,1,+0.01%,1125,N/A
ESZ25,"2025-10-26 21:30",6869.75,6873.75,6869.75,6873.5,3.75,+0.05%,1730,N/A
ESZ25,"2025-10-26 21:45",6873.75,6875.25,6873.75,6875,1.5,+0.02%,1129,N/A
