Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,Open Int
NQH26,"2026-03-03 06:15",24556.25,24601.25,24535.5,24571.5,16.25,+0.07%,5234,N/A
NQH26,"2026-03-03 06:30",24570.5,24591.5,24549.75,24581.25,9.75,+0.04%,4245,N/A
NQH26,"2026-03-03 06:45",24582,24606.75,24557.25,24583.5,2.25,+0.01%,3925,N/A
NQH26,"2026-03-03 07:00",24584,24590,24528.5,24549.5,-34.,-0.14%,4085,N/A
NQH26,"2026-03-03 07:15",24550.5,24575.5,24515,24529.75,-19.75,-0.08%,4658,N/A
NQH26,"2026-03-03 07:30",24530.25,24532.75,24474.25,24495.5,-34.25,-0.14%,7744,N/A
NQH26,"2026-03-03 07:45",24496,24501,24447.75,24496,0.5,0.00%,6174,N/A
NQH26,"2026-03-03 08:00",24497,24507,24456,24478.75,-17.25,-0.07%,5948,N/A
NQH26,"2026-03-03 08:15",24478.25,24543.5,24471.25,24535,56.25,+0.23%,8939,N/A
NQH26,"2026-03-03 08:30",24535,24661.25,24502.5,24533,-2.,-0.01%,52320,N/A
NQH26,"2026-03-03 08:45",24532,24614.25,24480.25,24489.25,-43.75,-0.18%,33610,N/A
NQH26,"2026-03-03 09:00",24489,24562.5,24459.75,24501,11.75,+0.05%,32002,N/A
NQH26,"2026-03-03 09:15",24501.25,24518.5,24352,24358.5,-142.5,-0.58%,26960,N/A
NQH26,"2026-03-03 09:30",24358.75,24472.75,24356.25,24415.25,56.75,+0.23%,24779,N/A
NQH26,"2026-03-03 09:45",24415.5,24460,24373,24446.75,31.5,+0.13%,20823,N/A
NQH26,"2026-03-03 10:00",24447.25,24592,24436.5,24572,125.25,+0.51%,23678,N/A
NQH26,"2026-03-03 10:15",24573,24642.5,24570,24618.75,46.75,+0.19%,19452,N/A
NQH26,"2026-03-03 10:30",24618,24653.75,24563.25,24647.5,28.75,+0.12%,19593,N/A
NQH26,"2026-03-03 10:45",24647.25,24724.75,24644.75,24672,24.5,+0.10%,20182,N/A
NQH26,"2026-03-03 11:00",24671,24691.5,24620.5,24656.5,-15.5,-0.06%,14781,N/A
NQH26,"2026-03-03 11:15",24656,24712.25,24631.75,24704.75,48.25,+0.20%,11723,N/A
NQH26,"2026-03-03 11:30",24705.25,24707.5,24602.5,24692.75,-12.,-0.05%,11081,N/A
NQH26,"2026-03-03 11:45",24692,24699,24624.5,24641.5,-51.25,-0.21%,9077,N/A
NQH26,"2026-03-03 12:00",24641,24704,24640.75,24679,37.5,+0.15%,10843,N/A
NQH26,"2026-03-03 12:15",24680,24772.25,24674.5,24746.75,67.75,+0.27%,13764,N/A
NQH26,"2026-03-03 12:30",24746.25,24832.5,24742,24802.5,55.75,+0.23%,14666,N/A
NQH26,"2026-03-03 12:45",24803,24824.5,24771,24800.25,-2.25,-0.01%,10380,N/A
NQH26,"2026-03-03 13:00",24799.5,24813.5,24730.25,24766.5,-33.75,-0.14%,10748,N/A
NQH26,"2026-03-03 13:15",24768.5,24802.75,24752,24759.25,-7.25,-0.03%,8736,N/A
NQH26,"2026-03-03 13:30",24759.5,24822.75,24709.5,24819.75,60.5,+0.24%,16938,N/A
NQH26,"2026-03-03 13:45",24820.75,24850,24766,24787.25,-32.5,-0.13%,12663,N/A
NQH26,"2026-03-03 14:00",24787.25,24821.75,24773.5,24774.5,-12.75,-0.05%,9895,N/A
NQH26,"2026-03-03 14:15",24773.75,24790.25,24741.5,24782.75,8.25,+0.03%,9935,N/A
NQH26,"2026-03-03 14:30",24782.25,24807.75,24755.75,24768,-14.75,-0.06%,9091,N/A
NQH26,"2026-03-03 14:45",24767.5,24780,24718,24757.25,-10.75,-0.04%,24592,N/A
NQH26,"2026-03-03 15:00",24757.25,24758.25,24727,24737.5,-19.75,-0.08%,7882,N/A
NQH26,"2026-03-03 15:15",24736.75,24746.75,24717,24723.5,-14.,-0.06%,2028,N/A
NQH26,"2026-03-03 15:30",24723.5,24731.25,24691.5,24721,-2.5,-0.01%,2900,N/A
NQH26,"2026-03-03 15:45",24720,24727.25,24707.75,24709.75,-11.25,-0.05%,1355,N/A
NQH26,"2026-03-03 17:00",24710.75,24765,24669.75,24746.25,36.5,+0.15%,3469,N/A
NQH26,"2026-03-03 17:15",24747.75,24759.5,24702.25,24706.75,-39.5,-0.16%,2224,N/A
NQH26,"2026-03-03 17:30",24708.5,24733,24700.5,24720.25,13.5,+0.05%,899,N/A
NQH26,"2026-03-03 17:45",24719.75,24742,24698,24703,-17.25,-0.07%,1156,N/A
NQH26,"2026-03-03 18:00",24702,24744.5,24676,24737,34,+0.14%,2880,N/A
NQH26,"2026-03-03 18:15",24737.5,24803.5,24732.25,24766.75,29.75,+0.12%,3193,N/A
NQH26,"2026-03-03 18:30",24768.25,24770.5,24688.75,24700,-66.75,-0.27%,3054,N/A
NQH26,"2026-03-03 18:45",24699.25,24766,24699.25,24747.5,47.5,+0.19%,3057,N/A
NQH26,"2026-03-03 19:00",24749,24772.25,24691,24705,-42.5,-0.17%,2746,N/A
NQH26,"2026-03-03 19:15",24704.75,24719.5,24637.5,24653,-52.,-0.21%,3616,N/A
NQH26,"2026-03-03 19:30",24651.75,24721.5,24630.75,24709,56,+0.23%,3354,N/A
NQH26,"2026-03-03 19:45",24710.25,24713.75,24645.5,24676,-33.,-0.13%,2946,N/A
NQH26,"2026-03-03 20:00",24676.5,24703.25,24633.75,24644,-32.,-0.13%,2635,N/A
NQH26,"2026-03-03 20:15",24642.25,24667.5,24619,24622.5,-21.5,-0.09%,2004,N/A
NQH26,"2026-03-03 20:30",24621.75,24629.5,24588,24624.25,1.75,+0.01%,2867,N/A
NQH26,"2026-03-03 20:45",24624.5,24666.75,24623.25,24637,12.75,+0.05%,2153,N/A
NQH26,"2026-03-03 21:00",24637,24638,24586,24593.25,-43.75,-0.18%,2760,N/A
NQH26,"2026-03-03 21:15",24593.75,24603.5,24555.5,24569.5,-23.75,-0.10%,2410,N/A
NQH26,"2026-03-03 21:30",24568.25,24573,24525,24565.25,-4.25,-0.02%,3361,N/A
NQH26,"2026-03-03 21:45",24566.25,24600.75,24550.5,24599.25,34,+0.14%,2238,N/A
NQH26,"2026-03-03 22:00",24600.25,24644.75,24594,24623,23.75,+0.10%,2490,N/A
NQH26,"2026-03-03 22:15",24621.75,24637.25,24586,24593.25,-29.75,-0.12%,1693,N/A
NQH26,"2026-03-03 22:30",24591.75,24605.5,24566,24598.25,5,+0.02%,1822,N/A
NQH26,"2026-03-03 22:45",24599,24607.5,24575,24588.25,-10.,-0.04%,1166,N/A
NQH26,"2026-03-03 23:00",24590.75,24613,24562,24565,-23.25,-0.09%,1691,N/A
NQH26,"2026-03-03 23:15",24565.25,24593.75,24532.5,24557.5,-7.5,-0.03%,1824,N/A
NQH26,"2026-03-03 23:30",24557,24617.75,24541,24597.5,40,+0.16%,1739,N/A
NQH26,"2026-03-03 23:45",24597.75,24606.75,24570,24574.25,-23.25,-0.09%,1193,N/A
NQH26,"2026-03-04 00:00",24573.5,24573.5,24511.5,24517.5,-56.75,-0.23%,2043,N/A
NQH26,"2026-03-04 00:15",24517.25,24549.25,24499,24547.25,29.75,+0.12%,2796,N/A
NQH26,"2026-03-04 00:30",24547,24590,24541,24572.75,25.5,+0.10%,2300,N/A
NQH26,"2026-03-04 00:45",24572.25,24575.5,24547,24572.25,-0.5,0.00%,1472,N/A
NQH26,"2026-03-04 01:00",24570.25,24585,24537.5,24543,-29.25,-0.12%,2108,N/A
NQH26,"2026-03-04 01:15",24540.75,24615.25,24535.5,24601,58,+0.24%,2623,N/A
NQH26,"2026-03-04 01:30",24602.5,24665.5,24597.5,24656.25,55.25,+0.22%,2963,N/A
NQH26,"2026-03-04 01:45",24655.75,24677.75,24642,24657,0.75,0.00%,2085,N/A
NQH26,"2026-03-04 02:00",24657,24675.75,24635.75,24669,12,+0.05%,3864,N/A
NQH26,"2026-03-04 02:15",24669.75,24688.25,24611.5,24629.75,-39.25,-0.16%,2770,N/A
NQH26,"2026-03-04 02:30",24629.75,24668.5,24619.75,24664,34.25,+0.14%,2050,N/A
NQH26,"2026-03-04 02:45",24667,24678,24632.25,24644,-20.,-0.08%,1638,N/A
NQH26,"2026-03-04 03:00",24648.25,24708,24621,24693.25,49.25,+0.20%,2675,N/A
NQH26,"2026-03-04 03:15",24692.5,24720.75,24685.5,24706.75,13.5,+0.05%,2227,N/A
NQH26,"2026-03-04 03:30",24707.25,24745.5,24694.75,24734,27.25,+0.11%,2676,N/A
NQH26,"2026-03-04 03:45",24733.5,24771.25,24726.25,24754.75,20.75,+0.08%,2928,N/A
NQH26,"2026-03-04 04:00",24754.25,24860,24734.25,24850.25,95.5,+0.39%,7577,N/A
NQH26,"2026-03-04 04:15",24851.25,24866.25,24795.25,24805.25,-45.,-0.18%,4932,N/A
NQH26,"2026-03-04 04:30",24806,24845.25,24805.25,24832.75,27.5,+0.11%,2281,N/A
NQH26,"2026-03-04 04:45",24833.25,24854.5,24812.25,24842.5,9.75,+0.04%,2571,N/A
NQH26,"2026-03-04 05:00",24842.75,24875,24839.5,24859,16.5,+0.07%,3748,N/A
NQH26,"2026-03-04 05:15",24860,24895,24855.75,24864,5,+0.02%,3309,N/A
NQH26,"2026-03-04 05:30",24864.5,24872.5,24816.25,24817.5,-46.5,-0.19%,2703,N/A
NQH26,"2026-03-04 05:45",24815,24836.25,24801.25,24805.5,-12.,-0.05%,2875,N/A
NQH26,"2026-03-04 06:00",24806.25,24844.25,24804.25,24828,22.5,+0.09%,3246,N/A
NQH26,"2026-03-04 06:15",24829.5,24829.5,24728,24731.25,-96.75,-0.39%,4975,N/A
NQH26,"2026-03-04 06:30",24732.25,24794.25,24720.5,24783.75,52.5,+0.21%,4090,N/A
NQH26,"2026-03-04 06:45",24782.25,24803.25,24758.25,24800.75,17,+0.07%,2671,N/A
NQH26,"2026-03-04 07:00",24800.5,24930.25,24795.5,24918,117.25,+0.47%,9001,N/A
NQH26,"2026-03-04 07:15",24918,24926.75,24863.25,24882,-36.,-0.14%,5258,N/A
NQH26,"2026-03-04 07:30",24882.75,24925,24860.25,24904.25,22.25,+0.09%,6418,N/A
NQH26,"2026-03-04 07:45",24902.75,24918.25,24875.5,24889.25,-15.,-0.06%,5841,N/A
NQH26,"2026-03-04 08:00",24889.5,24904.5,24866,24897,7.75,+0.03%,4233,N/A
NQH26,"2026-03-04 08:15",24896,24911.5,24846.5,24853,-44.,-0.18%,6624,N/A
NQH26,"2026-03-04 08:30",24853.5,24970.25,24837.25,24853.25,0.25,0.00%,43767,N/A
NQH26,"2026-03-04 08:45",24849.25,24944,24826,24919.25,66,+0.27%,25199,N/A
NQH26,"2026-03-04 09:00",24922.75,25009.75,24891.5,24978.25,59,+0.24%,30045,N/A
NQH26,"2026-03-04 09:15",24978,25146.25,24973.75,25139,160.75,+0.64%,30640,N/A
NQH26,"2026-03-04 09:30",25139.25,25148.5,25060.75,25061.5,-77.5,-0.31%,22241,N/A
NQH26,"2026-03-04 09:45",25062.25,25132.5,25036.75,25127.5,66,+0.26%,18235,N/A
NQH26,"2026-03-04 10:00",25127.25,25158.25,25059,25070.25,-57.25,-0.23%,19584,N/A
NQH26,"2026-03-04 10:15",25071,25121.25,25051,25105.75,35.5,+0.14%,15134,N/A
NQH26,"2026-03-04 10:30",25105.75,25168.5,25097.25,25159.75,54,+0.22%,16063,N/A
NQH26,"2026-03-04 10:45",25160,25170.5,25139.25,25145.5,-14.25,-0.06%,12310,N/A
NQH26,"2026-03-04 11:00",25146.25,25174.25,25132.25,25156.5,11,+0.04%,8626,N/A
NQH26,"2026-03-04 11:15",25156.25,25166,25131,25132.75,-23.75,-0.09%,8270,N/A
NQH26,"2026-03-04 11:30",25133.25,25173.5,25105,25153.5,20.75,+0.08%,11744,N/A
NQH26,"2026-03-04 11:45",25152.5,25181.5,25150.25,25168.75,15.25,+0.06%,8741,N/A
NQH26,"2026-03-04 12:00",25170,25183,25157.25,25163.25,-5.5,-0.02%,7096,N/A
NQH26,"2026-03-04 12:15",25162.5,25174.75,25140.5,25171.75,8.5,+0.03%,6642,N/A
NQH26,"2026-03-04 12:30",25172,25213.75,25170.5,25200.25,28.5,+0.11%,10984,N/A
NQH26,"2026-03-04 12:45",25201,25214.25,25178.75,25192.5,-7.75,-0.03%,8982,N/A
NQH26,"2026-03-04 13:00",25192.75,25217.75,25186.25,25209.75,17.25,+0.07%,7454,N/A
NQH26,"2026-03-04 13:15",25209.5,25216.25,25189.25,25194.5,-15.25,-0.06%,5700,N/A
NQH26,"2026-03-04 13:30",25194.75,25207,25183.5,25191.25,-3.25,-0.01%,5335,N/A
NQH26,"2026-03-04 13:45",25191.25,25201.75,25180.25,25189,-2.25,-0.01%,4836,N/A
NQH26,"2026-03-04 14:00",25188.75,25195.25,25147.25,25150,-39.,-0.15%,8238,N/A
NQH26,"2026-03-04 14:15",25150.25,25155.25,25124,25151.25,1.25,0.00%,10558,N/A
NQH26,"2026-03-04 14:30",25150.75,25167.75,25135.75,25164.25,13,+0.05%,7212,N/A
NQH26,"2026-03-04 14:45",25164.25,25165.75,25113.5,25120,-44.25,-0.18%,26571,N/A
NQH26,"2026-03-04 15:00",25120,25156.25,25092.5,25151.25,31.25,+0.12%,13191,N/A
NQH26,"2026-03-04 15:15",25151.5,25163.25,25114,25139.25,-12.,-0.05%,4471,N/A
NQH26,"2026-03-04 15:30",25139.5,25145,25130,25136.5,-2.75,-0.01%,1162,N/A
NQH26,"2026-03-04 15:45",25136.25,25153.5,25127.75,25138,1.5,+0.01%,1558,N/A
NQH26,"2026-03-04 17:00",25156.5,25177.25,25140,25171.5,33.5,+0.13%,2200,N/A
NQH26,"2026-03-04 17:15",25170.5,25172.5,25143.5,25151.5,-20.,-0.08%,1388,N/A
NQH26,"2026-03-04 17:30",25152,25185,25145,25180,28.5,+0.11%,1330,N/A
NQH26,"2026-03-04 17:45",25180.25,25190.75,25166,25171.75,-8.25,-0.03%,1648,N/A
NQH26,"2026-03-04 18:00",25171,25203.5,25160.25,25198.75,27,+0.11%,2041,N/A
NQH26,"2026-03-04 18:15",25200,25250,25198.75,25212.25,13.5,+0.05%,4064,N/A
NQH26,"2026-03-04 18:30",25213,25228.75,25202,25211.75,-0.5,0.00%,2115,N/A
NQH26,"2026-03-04 18:45",25213,25221,25198.5,25208.25,-3.5,-0.01%,1417,N/A
NQH26,"2026-03-04 19:00",25209.75,25217.5,25184.5,25197.25,-11.,-0.04%,1939,N/A
NQH26,"2026-03-04 19:15",25196.25,25197.5,25134.25,25140.75,-56.5,-0.22%,3977,N/A
NQH26,"2026-03-04 19:30",25140,25174.75,25072,25086,-54.75,-0.22%,5719,N/A
NQH26,"2026-03-04 19:45",25087.25,25121.5,25044,25071,-15.,-0.06%,4819,N/A
NQH26,"2026-03-04 20:00",25070.75,25095,25060.25,25085.25,14.25,+0.06%,2229,N/A
NQH26,"2026-03-04 20:15",25083.75,25094,25056.5,25068,-17.25,-0.07%,1705,N/A
NQH26,"2026-03-04 20:30",25070,25094.75,25050,25087.25,19.25,+0.08%,1900,N/A
NQH26,"2026-03-04 20:45",25087,25125.5,25078,25091.25,4,+0.02%,2385,N/A
NQH26,"2026-03-04 21:00",25090.75,25101.5,25074.5,25078.5,-12.75,-0.05%,1430,N/A
NQH26,"2026-03-04 21:15",25079.75,25086.5,25029.75,25047.5,-31.,-0.12%,2056,N/A
NQH26,"2026-03-04 21:30",25048.5,25062,25025.25,25041.25,-6.25,-0.02%,2909,N/A
NQH26,"2026-03-04 21:45",25040,25070.75,25030.5,25048.25,7,+0.03%,1812,N/A
NQH26,"2026-03-04 22:00",25046.75,25083.75,25031.75,25073.75,25.5,+0.10%,1893,N/A
NQH26,"2026-03-04 22:15",25074.5,25088.75,25066.75,25088.75,15,+0.06%,1058,N/A
NQH26,"2026-03-04 22:30",25088.75,25095.75,25066.75,25082.25,-6.5,-0.03%,1071,N/A
NQH26,"2026-03-04 22:45",25082.5,25106.75,25082,25102.5,20.25,+0.08%,1141,N/A
NQH26,"2026-03-04 23:00",25103.25,25104.5,25084,25089,-13.5,-0.05%,885,N/A
NQH26,"2026-03-04 23:15",25088.75,25090.5,25067.75,25077.25,-11.75,-0.05%,1104,N/A
NQH26,"2026-03-04 23:30",25077.5,25081,25052.5,25055.5,-21.75,-0.09%,1034,N/A
NQH26,"2026-03-04 23:45",25054.5,25066,25033,25034.75,-20.75,-0.08%,1799,N/A
NQH26,"2026-03-05 00:00",25035,25041,24983,24985.75,-49.,-0.20%,3820,N/A
NQH26,"2026-03-05 00:15",24986.5,25022.75,24981,25010.75,25,+0.10%,1844,N/A
NQH26,"2026-03-05 00:30",25010.5,25012,24986.75,25007.5,-3.25,-0.01%,1588,N/A
NQH26,"2026-03-05 00:45",25008,25092.75,24999.25,25092,84.5,+0.34%,3913,N/A
NQH26,"2026-03-05 01:00",25091.75,25098,25057.5,25069,-23.,-0.09%,2522,N/A
NQH26,"2026-03-05 01:15",25069,25094.25,25050.75,25088.75,19.75,+0.08%,1781,N/A
NQH26,"2026-03-05 01:30",25088,25089.25,25056.75,25064.75,-24.,-0.10%,1446,N/A
NQH26,"2026-03-05 01:45",25063.5,25073.25,25041,25073,8.25,+0.03%,1769,N/A
NQH26,"2026-03-05 02:00",25072,25078.25,24990,24997.25,-75.75,-0.30%,4395,N/A
NQH26,"2026-03-05 02:15",24997.5,25044.5,24995,24995,-2.25,-0.01%,3311,N/A
NQH26,"2026-03-05 02:30",24995.5,25023.25,24973.25,25005.75,10.75,+0.04%,3741,N/A
NQH26,"2026-03-05 02:45",25006.5,25053.5,25000,25051.75,46,+0.18%,2165,N/A
NQH26,"2026-03-05 03:00",25052.5,25205.75,25041,25183,131.25,+0.52%,9654,N/A
NQH26,"2026-03-05 03:15",25185.75,25196.75,25121.75,25128.25,-54.75,-0.22%,6876,N/A
NQH26,"2026-03-05 03:30",25128.5,25146,25088.5,25092,-36.25,-0.14%,3335,N/A
NQH26,"2026-03-05 03:45",25093.75,25124,25082,25114,22,+0.09%,2704,N/A
NQH26,"2026-03-05 04:00",25115,25131,25085,25116.5,2.5,+0.01%,2090,N/A
NQH26,"2026-03-05 04:15",25117,25143.25,25112.75,25135,18.5,+0.07%,1800,N/A
NQH26,"2026-03-05 04:30",25135.75,25142.75,25098,25106,-29.,-0.12%,1828,N/A
NQH26,"2026-03-05 04:45",25104.75,25123.75,25092.25,25106.25,0.25,0.00%,1625,N/A
NQH26,"2026-03-05 05:00",25107.5,25138.5,25085.25,25137,30.75,+0.12%,2850,N/A
NQH26,"2026-03-05 05:15",25137.25,25148.25,25121.25,25136,-1.,0.00%,1719,N/A
NQH26,"2026-03-05 05:30",25134.5,25153.75,25104.75,25122.25,-13.75,-0.05%,2254,N/A
NQH26,"2026-03-05 05:45",25122.5,25137.5,25089,25093.5,-28.75,-0.11%,1742,N/A
NQH26,"2026-03-05 06:00",25094.5,25111.25,25078.5,25098.25,4.75,+0.02%,2438,N/A
NQH26,"2026-03-05 06:15",25099,25157.75,25084,25117.75,19.5,+0.08%,3349,N/A
NQH26,"2026-03-05 06:30",25118.75,25125,25066.5,25081.75,-36.,-0.14%,2766,N/A
NQH26,"2026-03-05 06:45",25079.5,25102.75,25036.75,25069,-12.75,-0.05%,4436,N/A
NQH26,"2026-03-05 07:00",25069.5,25076,25025,25040.25,-28.75,-0.11%,4119,N/A
NQH26,"2026-03-05 07:15",25043.5,25060.5,25024,25054.25,14,+0.06%,3313,N/A
NQH26,"2026-03-05 07:30",25054,25072.25,24992,25021.75,-32.5,-0.13%,6432,N/A
NQH26,"2026-03-05 07:45",25022,25048,24980.75,24993.75,-28.,-0.11%,5448,N/A
NQH26,"2026-03-05 08:00",24994.5,25013,24978,24988,-5.75,-0.02%,6027,N/A
NQH26,"2026-03-05 08:15",24987.75,25002.25,24962.75,24988,0,0.00%,8146,N/A
NQH26,"2026-03-05 08:30",24987.75,25125.25,24985.25,25058,70,+0.28%,40147,N/A
NQH26,"2026-03-05 08:45",25059.5,25187.75,25036,25185.5,127.5,+0.51%,28556,N/A
NQH26,"2026-03-05 09:00",25185.25,25209.75,25126,25176,-9.5,-0.04%,25783,N/A
NQH26,"2026-03-05 09:15",25176.5,25180.25,24991.75,25011.25,-164.75,-0.65%,25428,N/A
NQH26,"2026-03-05 09:30",25012,25072.75,24930.5,25041.25,30,+0.12%,30472,N/A
NQH26,"2026-03-05 09:45",25041.25,25098,25032.75,25082.5,41.25,+0.16%,17844,N/A
NQH26,"2026-03-05 10:00",25080.25,25093.25,24957,24986,-96.5,-0.38%,19578,N/A
NQH26,"2026-03-05 10:15",24985.75,25011.5,24942,24967.25,-18.75,-0.08%,18653,N/A
NQH26,"2026-03-05 10:30",24967.75,25039.75,24965.5,25005.75,38.5,+0.15%,13208,N/A
NQH26,"2026-03-05 10:45",25007.5,25054.25,25006,25042.5,36.75,+0.15%,10824,N/A
NQH26,"2026-03-05 11:00",25043,25123,25005.75,25032,-10.5,-0.04%,19073,N/A
NQH26,"2026-03-05 11:15",25032.75,25033.75,24927,24928,-104.,-0.42%,18338,N/A
NQH26,"2026-03-05 11:30",24927.75,24944,24834.5,24849.5,-78.5,-0.31%,24128,N/A
NQH26,"2026-03-05 11:45",24849.25,24852.25,24789,24807,-42.5,-0.17%,19582,N/A
NQH26,"2026-03-05 12:00",24807,24887.5,24799.5,24876,69,+0.28%,15332,N/A
NQH26,"2026-03-05 12:15",24875.5,24888.75,24781.75,24794,-82.,-0.33%,13713,N/A
NQH26,"2026-03-05 12:30",24792.5,24869.75,24772.5,24859.25,65.25,+0.26%,11526,N/A
NQH26,"2026-03-05 12:45",24859.25,24862,24775.25,24814,-45.25,-0.18%,12361,N/A
NQH26,"2026-03-05 13:00",24814,24860,24803,24854,40,+0.16%,9178,N/A
NQH26,"2026-03-05 13:15",24854.75,24880.75,24814.25,24839,-15.,-0.06%,8417,N/A
NQH26,"2026-03-05 13:30",24839.25,24852,24792.5,24850.25,11.25,+0.05%,10032,N/A
NQH26,"2026-03-05 13:45",24850,24882.25,24823,24858,7.75,+0.03%,9625,N/A
NQH26,"2026-03-05 14:00",24857.75,24934.75,24826.75,24919,61,+0.25%,18762,N/A
NQH26,"2026-03-05 14:15",24920,24994.25,24902.5,24955,36,+0.14%,15702,N/A
NQH26,"2026-03-05 14:30",24954.25,24999.5,24941,24967.75,12.75,+0.05%,11943,N/A
NQH26,"2026-03-05 14:45",24968,25056,24944,25048.5,80.75,+0.32%,28513,N/A
NQH26,"2026-03-05 15:00",25048,25051,25020.5,25030.75,-17.75,-0.07%,9248,N/A
NQH26,"2026-03-05 15:15",25030.75,25045.25,25010,25029,-1.75,-0.01%,3815,N/A
NQH26,"2026-03-05 15:30",25029.5,25029.5,25002.5,25010.75,-18.25,-0.07%,2404,N/A
NQH26,"2026-03-05 15:45",25010.75,25021.5,25000.25,25010.5,-0.25,0.00%,1932,N/A
NQH26,"2026-03-05 17:00",25019.75,25046.25,25001,25036.5,26,+0.10%,1796,N/A
NQH26,"2026-03-05 17:15",25036.5,25055.5,25028.25,25047.5,11,+0.04%,1168,N/A
NQH26,"2026-03-05 17:30",25049,25066.25,25037.25,25061,13.5,+0.05%,1538,N/A
NQH26,"2026-03-05 17:45",25060,25070,25046.25,25060,-1.,0.00%,1362,N/A
NQH26,"2026-03-05 18:00",25059.75,25098,25059.25,25092.25,32.25,+0.13%,2142,N/A
NQH26,"2026-03-05 18:15",25092,25095,25065.75,25072.75,-19.5,-0.08%,1408,N/A
NQH26,"2026-03-05 18:30",25074,25085.75,25066.75,25085.5,12.75,+0.05%,1802,N/A
NQH26,"2026-03-05 18:45",25084.75,25092.75,25067,25075,-10.5,-0.04%,1386,N/A
NQH26,"2026-03-05 19:00",25073.5,25090.75,25066.75,25075.5,0.5,0.00%,1769,N/A
NQH26,"2026-03-05 19:15",25076.25,25091.25,25038,25052,-23.5,-0.09%,1953,N/A
NQH26,"2026-03-05 19:30",25053,25089,25050.25,25055.25,3.25,+0.01%,1841,N/A
NQH26,"2026-03-05 19:45",25055.25,25084,25041.5,25066,10.75,+0.04%,1494,N/A
NQH26,"2026-03-05 20:00",25069.75,25103.5,25060,25103.5,37.5,+0.15%,1514,N/A
NQH26,"2026-03-05 20:15",25102.5,25116,25096.25,25109.5,6,+0.02%,1614,N/A
NQH26,"2026-03-05 20:30",25109.25,25112,25085.75,25092.75,-16.75,-0.07%,1156,N/A
NQH26,"2026-03-05 20:45",25093,25097,25067,25071.75,-21.,-0.08%,1117,N/A
NQH26,"2026-03-05 21:00",25070.25,25099.75,25070,25085.25,13.5,+0.05%,851,N/A
NQH26,"2026-03-05 21:15",25085.5,25095,25076.75,25083.75,-1.5,-0.01%,675,N/A
NQH26,"2026-03-05 21:30",25084.75,25102,25074,25097.5,13.75,+0.05%,919,N/A
NQH26,"2026-03-05 21:45",25098.5,25115,25094.5,25114.5,17,+0.07%,1187,N/A
NQH26,"2026-03-05 22:00",25113,25115.25,25103.75,25105.25,-9.25,-0.04%,926,N/A
NQH26,"2026-03-05 22:15",25106.75,25109.5,25093.5,25097,-8.25,-0.03%,603,N/A
NQH26,"2026-03-05 22:30",25096.75,25137.75,25095.5,25128.5,31.5,+0.13%,1279,N/A
NQH26,"2026-03-05 22:45",25126.25,25135.25,25105.75,25108.75,-19.75,-0.08%,849,N/A
NQH26,"2026-03-05 23:00",25109,25130,25106.25,25127.75,19,+0.08%,889,N/A
NQH26,"2026-03-05 23:15",25127.5,25127.75,25111.75,25121.25,-6.5,-0.03%,682,N/A
NQH26,"2026-03-05 23:30",25120.25,25141.5,25118.5,25129.5,8.25,+0.03%,904,N/A
NQH26,"2026-03-05 23:45",25128.25,25129.5,25106.75,25118.75,-10.75,-0.04%,1033,N/A
NQH26,"2026-03-06 00:00",25117.5,25135.5,25117.5,25123.25,4.5,+0.02%,840,N/A
NQH26,"2026-03-06 00:15",25122.5,25125.5,25107.5,25111.5,-11.75,-0.05%,970,N/A
NQH26,"2026-03-06 00:30",25111.75,25122.25,25103.75,25119.25,7.75,+0.03%,920,N/A
NQH26,"2026-03-06 00:45",25118.5,25119.25,25100.75,25106.5,-12.75,-0.05%,805,N/A
NQH26,"2026-03-06 01:00",25106.5,25120.25,25091.75,25098,-8.5,-0.03%,1563,N/A
NQH26,"2026-03-06 01:15",25098.5,25140.5,25098,25131.25,33.25,+0.13%,1599,N/A
NQH26,"2026-03-06 01:30",25130.5,25139.25,25124.5,25134.25,3,+0.01%,866,N/A
NQH26,"2026-03-06 01:45",25134.25,25134.25,25114.75,25125,-9.25,-0.04%,1090,N/A
NQH26,"2026-03-06 02:00",25125.5,25128.5,25088.25,25093.25,-31.75,-0.13%,2924,N/A
NQH26,"2026-03-06 02:15",25092.25,25112,25034.75,25038.5,-54.75,-0.22%,3594,N/A
NQH26,"2026-03-06 02:30",25039.25,25091.25,25033,25091,52.5,+0.21%,2927,N/A
NQH26,"2026-03-06 02:45",25090.75,25108.75,25068.75,25074,-17.,-0.07%,1894,N/A
NQH26,"2026-03-06 03:00",25074.25,25082,25009,25027,-47.,-0.19%,3309,N/A
NQH26,"2026-03-06 03:15",25026.25,25029,24957.75,24962.25,-64.75,-0.26%,3850,N/A
NQH26,"2026-03-06 03:30",24960.75,24979.25,24906.5,24927.5,-34.75,-0.14%,4722,N/A
NQH26,"2026-03-06 03:45",24927,24935.25,24882.25,24920.25,-7.25,-0.03%,4891,N/A
NQH26,"2026-03-06 04:00",24920.75,24968,24918.25,24946.5,26.25,+0.11%,2960,N/A
NQH26,"2026-03-06 04:15",24948.25,24981,24937.25,24972.5,26,+0.10%,2964,N/A
NQH26,"2026-03-06 04:30",24972.75,24974.5,24937.25,24940.75,-31.75,-0.13%,2093,N/A
